,datetime,count
64,2011-01-22 17:00:00,77.9353859103859
65,2011-01-22 18:00:00,80.94987712287713
66,2011-01-22 19:00:00,54.169980981980984
67,2011-01-22 20:00:00,42.253425891102374
68,2011-01-22 21:00:00,33.26243527061174
69,2011-01-22 22:00:00,26.569351421998476
70,2011-01-22 23:00:00,18.519111296225848
71,2011-01-23 00:00:00,27.909198005698006
72,2011-01-23 01:00:00,21.513978152566384
73,2011-01-23 02:00:00,17.599441042617514
74,2011-01-23 03:00:00,10.516330330144573
75,2011-01-23 05:00:00,2.701554690980388
76,2011-01-23 06:00:00,2.677688069011598
77,2011-01-23 07:00:00,10.532382068854206
78,2011-01-23 08:00:00,22.47972084451497
79,2011-01-23 09:00:00,37.93142737328031
80,2011-01-23 10:00:00,61.25837070337071
81,2011-01-23 11:00:00,61.67645584045583
82,2011-01-23 12:00:00,69.89572120472121
83,2011-01-23 13:00:00,71.7916766610296
84,2011-01-23 14:00:00,68.73944618344618
85,2011-01-23 15:00:00,72.97216613451907
86,2011-01-23 16:00:00,74.2913219786749
87,2011-01-23 17:00:00,75.88743153143152
88,2011-01-23 18:00:00,71.49915188515189
89,2011-01-23 19:00:00,57.431539645539644
90,2011-01-23 20:00:00,40.81780195947845
91,2011-01-23 21:00:00,34.604425909602384
92,2011-01-23 22:00:00,25.55668475533181
93,2011-01-23 23:00:00,17.493684584478707
94,2011-01-24 00:00:00,12.277349697143816
95,2011-01-24 01:00:00,6.0182154055095225
96,2011-01-24 03:00:00,1.7693625430845115
97,2011-01-24 04:00:00,1.815875629413387
98,2011-01-24 05:00:00,5.370495860005146
99,2011-01-24 06:00:00,32.35942020942021
100,2011-01-24 07:00:00,78.11487664405313
101,2011-01-24 08:00:00,181.84878615983266
102,2011-01-24 09:00:00,119.08813097686625
103,2011-01-24 10:00:00,49.76908269313533
104,2011-01-24 11:00:00,50.58779553584817
105,2011-01-24 12:00:00,56.41342927442928
106,2011-01-24 13:00:00,59.645514703161766
107,2011-01-24 14:00:00,55.47379157879157
108,2011-01-24 15:00:00,54.16784146028263
109,2011-01-24 16:00:00,73.20402120102116
110,2011-01-24 17:00:00,153.8407460915991
111,2011-01-24 18:00:00,144.74060130610133
112,2011-01-24 19:00:00,93.44531550910963
113,2011-01-24 20:00:00,69.62073815944403
114,2011-01-24 21:00:00,57.02862719742132
115,2011-01-24 22:00:00,31.420110699757746
116,2011-01-24 23:00:00,18.16421111350523
117,2011-01-25 00:00:00,11.944380054585935
118,2011-01-25 01:00:00,3.4770325498375034
119,2011-01-25 02:00:00,1.7697578521696176
120,2011-01-25 04:00:00,1.5756117749353051
121,2011-01-25 05:00:00,5.7767492830526885
122,2011-01-25 06:00:00,33.88053162197279
123,2011-01-25 07:00:00,89.02881530904597
124,2011-01-25 08:00:00,185.131048781055
125,2011-01-25 09:00:00,117.9360817406994
126,2011-01-25 10:00:00,53.01373342870868
127,2011-01-25 11:00:00,63.14414690864692
128,2011-01-25 12:00:00,71.40764594664593
129,2011-01-25 13:00:00,71.67564886964887
130,2011-01-25 14:00:00,72.34549983349982
131,2011-01-25 15:00:00,76.60001783292961
132,2011-01-25 16:00:00,107.84832842693369
133,2011-01-25 17:00:00,221.9835195564669
134,2011-01-25 18:00:00,185.88418213159395
135,2011-01-25 19:00:00,127.82409571474275
136,2011-01-25 20:00:00,73.91507358327948
137,2011-01-25 21:00:00,51.83548523429327
138,2011-01-25 22:00:00,40.945329947829954
139,2011-01-25 23:00:00,29.041578681666923
140,2011-01-26 00:00:00,10.843350066055946
141,2011-01-26 01:00:00,3.993111462611462
142,2011-01-26 02:00:00,2.2400805968483994
143,2011-01-26 05:00:00,4.625139794845676
144,2011-01-26 06:00:00,25.151004058033475
145,2011-01-26 07:00:00,66.37926841379011
146,2011-01-26 08:00:00,143.28248970883487
147,2011-01-26 09:00:00,109.4938733361009
148,2011-01-26 10:00:00,55.217706649559595
149,2011-01-26 11:00:00,56.6331395499925
150,2011-01-26 12:00:00,49.62135470194293
151,2011-01-26 13:00:00,50.028876069464296
152,2011-01-26 14:00:00,49.86759901318724
153,2011-01-26 15:00:00,49.884265679853904
154,2011-01-26 16:00:00,56.37882946682949
155,2011-01-26 17:00:00,120.1176532171532
156,2011-01-27 16:00:00,50.14539604839605
157,2011-01-27 17:00:00,160.06265126050428
158,2011-01-27 18:00:00,152.6973457653458
159,2011-01-27 19:00:00,99.27415816645228
160,2011-01-27 20:00:00,66.72634737484739
161,2011-01-27 21:00:00,49.92996384500719
162,2011-01-27 22:00:00,38.54740337549161
163,2011-01-27 23:00:00,30.248442042821303
164,2011-01-28 00:00:00,10.094947829947827
165,2011-01-28 01:00:00,4.587441250470662
166,2011-01-28 02:00:00,2.0405899819135116
167,2011-01-28 03:00:00,1.640458347408812
168,2011-01-28 05:00:00,5.3146746539780585
169,2011-01-28 06:00:00,35.524882944941766
170,2011-01-28 07:00:00,94.5091048343355
171,2011-01-28 08:00:00,214.65924253117595
172,2011-01-28 09:00:00,123.41039695707346
173,2011-01-28 10:00:00,45.37943156843157
174,2011-01-28 11:00:00,45.85580771080771
175,2011-01-28 12:00:00,46.03514359714359
176,2011-01-28 13:00:00,45.85782735782735
177,2011-01-28 14:00:00,46.12760513560512
178,2011-01-28 15:00:00,51.4657421097421
179,2011-01-28 16:00:00,62.59191284967758
180,2011-01-28 17:00:00,143.8477758428935
181,2011-01-28 18:00:00,154.2872830872831
182,2011-01-28 19:00:00,104.63022846652258
183,2011-01-28 20:00:00,74.05034255504845
184,2011-01-28 21:00:00,54.47177227731561
185,2011-01-28 22:00:00,39.502975155563384
186,2011-01-28 23:00:00,25.064309953949273
187,2011-01-29 00:00:00,32.12103903503903
188,2011-01-29 01:00:00,24.62252096160919
189,2011-01-29 02:00:00,18.675101344189578
190,2011-01-29 03:00:00,10.368652285966531
191,2011-01-29 04:00:00,3.0647157782591226
192,2011-01-29 06:00:00,2.8948895483601356
193,2011-01-29 07:00:00,10.601462247934382
194,2011-01-29 08:00:00,21.766261970056096
195,2011-01-29 09:00:00,40.47980079615374
196,2011-01-29 10:00:00,76.45894637171106
197,2011-01-29 11:00:00,76.26930945307416
198,2011-01-29 12:00:00,82.3992608698491
199,2011-01-29 13:00:00,86.07664237723058
200,2011-01-29 14:00:00,89.43449495167141
201,2011-01-29 15:00:00,88.6353489821725
202,2011-01-29 16:00:00,90.5022674123262
203,2011-01-29 17:00:00,77.9426704650126
204,2011-01-29 18:00:00,71.27584137362467
205,2011-01-29 19:00:00,59.75432449032449
206,2011-01-29 20:00:00,42.64948749616399
207,2011-01-29 21:00:00,36.966977225389
208,2011-01-29 22:00:00,34.00741435470847
209,2011-01-29 23:00:00,23.356515636983126
210,2011-01-30 00:00:00,31.11789967439967
211,2011-01-30 01:00:00,24.548615717615714
212,2011-01-30 02:00:00,19.889559071647312
213,2011-01-30 03:00:00,10.23956202437627
214,2011-01-30 04:00:00,4.295469007600587
215,2011-01-30 05:00:00,4.2385459306775095
216,2011-01-30 07:00:00,10.324006203978337
217,2011-01-30 08:00:00,19.636533383827505
218,2011-01-30 09:00:00,34.01030875116169
219,2011-01-30 10:00:00,65.26943122019591
220,2011-01-30 11:00:00,66.38020847997316
221,2011-01-30 12:00:00,76.31549863426335
222,2011-01-30 13:00:00,124.44523115555467
223,2011-01-30 14:00:00,100.31895541713185
224,2011-01-30 15:00:00,108.48791904936017
225,2011-01-30 16:00:00,112.96034658587598
226,2011-01-30 17:00:00,85.4279501994394
227,2011-01-30 18:00:00,72.27707850142063
228,2011-01-30 19:00:00,56.30525604025605
229,2011-01-30 20:00:00,41.041119771296266
230,2011-01-30 21:00:00,38.839801829978306
231,2011-01-30 22:00:00,35.76566698987287
232,2011-01-30 23:00:00,28.793878223084096
233,2011-01-31 00:00:00,11.115192353398234
234,2011-01-31 01:00:00,4.087339234839233
235,2011-01-31 02:00:00,2.275242604889664
236,2011-01-31 03:00:00,2.675992343054262
237,2011-01-31 04:00:00,2.105229019232115
238,2011-01-31 05:00:00,4.165791059702825
239,2011-01-31 06:00:00,34.4017825790767
240,2011-01-31 07:00:00,90.28807930430995
241,2011-01-31 08:00:00,182.4739304229769
242,2011-01-31 09:00:00,114.79505540646717
243,2011-01-31 10:00:00,44.392389017701724
244,2011-01-31 11:00:00,48.71263884286797
245,2011-01-31 12:00:00,53.09836245018598
246,2011-01-31 13:00:00,55.796384262796046
247,2011-01-31 14:00:00,55.179994564259275
248,2011-01-31 15:00:00,54.41918581745052
249,2011-01-31 16:00:00,66.1785600195012
250,2011-01-31 17:00:00,157.54944065629365
251,2011-01-31 18:00:00,145.9101308876309
252,2011-01-31 19:00:00,93.118280877075
253,2011-01-31 20:00:00,88.19048922319513
254,2011-01-31 21:00:00,41.64045847238418
255,2011-01-31 22:00:00,31.070121397121397
256,2011-01-31 23:00:00,23.160416059001196
257,2011-02-20 00:00:00,34.27622678880574
258,2011-02-20 01:00:00,24.414536054703227
259,2011-02-20 02:00:00,17.23750349867997
260,2011-02-20 03:00:00,10.308440112175406
261,2011-02-20 04:00:00,2.4098168253601693
262,2011-02-20 06:00:00,4.638390564772917
263,2011-02-20 07:00:00,12.987359276831407
264,2011-02-20 08:00:00,24.3202869820811
265,2011-02-20 09:00:00,37.86378880814175
266,2011-02-20 10:00:00,90.2663371356312
267,2011-02-20 11:00:00,102.35719867496336
268,2011-02-20 12:00:00,124.51220522396991
269,2011-02-20 13:00:00,129.21148758431107
270,2011-02-20 14:00:00,160.41356012351366
271,2011-02-20 15:00:00,161.95102308647665
272,2011-02-20 16:00:00,147.99071180900282
273,2011-02-20 17:00:00,108.55444942570327
274,2011-02-20 18:00:00,94.99628239230097
275,2011-02-20 19:00:00,77.65688467741408
276,2011-02-20 20:00:00,64.23979400555871
277,2011-02-20 21:00:00,62.84007519495755
278,2011-02-20 22:00:00,43.93539098133835
279,2011-02-20 23:00:00,34.9034568740513
280,2011-02-21 00:00:00,29.18110732250206
281,2011-02-21 01:00:00,28.413834481422715
282,2011-02-21 02:00:00,21.07658338175986
283,2011-02-21 03:00:00,9.286561346061347
284,2011-02-21 04:00:00,4.320099264569853
285,2011-02-21 05:00:00,5.008346598877559
286,2011-02-21 06:00:00,21.600773603761226
287,2011-02-21 07:00:00,51.65229961100703
288,2011-02-21 08:00:00,67.96250081726551
289,2011-02-21 09:00:00,61.4097479786009
290,2011-02-21 10:00:00,111.73022758722759
291,2011-02-21 11:00:00,115.40803478003477
292,2011-02-21 12:00:00,119.85894992044989
293,2011-02-21 13:00:00,104.6801956464015
294,2011-02-21 14:00:00,66.37626575276576
295,2011-02-21 15:00:00,98.83507891128478
296,2011-02-21 16:00:00,110.27157396198572
297,2011-02-21 17:00:00,62.96046792096792
298,2011-02-21 18:00:00,70.19248571798575
299,2011-02-21 19:00:00,59.810600362600354
300,2011-02-21 20:00:00,53.54219728637377
301,2011-02-21 21:00:00,31.71470666261843
302,2011-02-21 22:00:00,20.854463997073903
303,2011-02-21 23:00:00,16.11951844262835
304,2011-02-22 06:00:00,30.336528429087252
305,2011-02-22 07:00:00,88.3893803255568
306,2011-02-22 08:00:00,178.9674865004277
307,2011-02-22 09:00:00,117.03769046966106
308,2011-02-22 10:00:00,40.22156087485499
309,2011-02-22 11:00:00,48.577940118933945
310,2011-02-22 12:00:00,59.22041312717783
311,2011-02-22 13:00:00,60.73425861502332
312,2011-02-22 14:00:00,70.94776654826654
313,2011-02-22 15:00:00,69.89357078107078
314,2011-02-22 16:00:00,82.31950259000259
315,2011-02-22 17:00:00,160.06265126050428
316,2011-02-22 18:00:00,152.03027988677988
317,2011-02-22 19:00:00,103.01533761663173
318,2011-02-22 20:00:00,68.98752106172695
319,2011-02-22 21:00:00,47.613774035905635
320,2011-02-22 22:00:00,35.575146483146476
321,2011-02-22 23:00:00,18.180203879997997
322,2011-02-23 00:00:00,11.990699855699855
323,2011-02-23 01:00:00,4.857263691646044
324,2011-02-23 02:00:00,2.3688750784818895
325,2011-02-23 03:00:00,1.983875715902032
326,2011-02-23 05:00:00,5.177071418777301
327,2011-02-23 06:00:00,30.189190291190293
328,2011-02-23 07:00:00,83.22357890475539
329,2011-02-23 08:00:00,185.23751639451024
330,2011-02-23 09:00:00,115.86644672538792
331,2011-02-23 10:00:00,52.40680498678024
332,2011-02-23 11:00:00,57.86509042030096
333,2011-02-23 12:00:00,74.85953570658216
334,2011-02-23 13:00:00,72.3716727570675
335,2011-02-23 14:00:00,74.0703813125872
336,2011-02-23 15:00:00,77.37473656517776
337,2011-02-23 16:00:00,111.61635454895979
338,2011-02-23 17:00:00,228.72588994751374
339,2011-02-23 18:00:00,228.5046107365287
340,2011-02-23 19:00:00,136.22319422734134
341,2011-02-23 20:00:00,85.68988529988533
342,2011-02-23 21:00:00,51.20483089299187
343,2011-02-23 22:00:00,44.84451425864583
344,2011-02-23 23:00:00,27.683548900016394
345,2011-02-24 00:00:00,11.563170940170941
346,2011-02-24 01:00:00,4.95642070494628
347,2011-02-24 02:00:00,2.3560409719852444
348,2011-02-24 03:00:00,1.935509777689344
349,2011-02-24 05:00:00,5.196325271334559
350,2011-02-24 06:00:00,36.22700413094531
351,2011-02-24 07:00:00,98.02379935813528
352,2011-02-24 08:00:00,222.25837414225495
353,2011-02-24 09:00:00,144.02327242583127
354,2011-02-24 10:00:00,59.84682368067663
355,2011-02-24 11:00:00,65.43075116060409
356,2011-02-24 12:00:00,90.01945653079864
357,2011-02-24 13:00:00,94.06156502756507
358,2011-02-24 14:00:00,90.18410623363566
359,2011-02-24 15:00:00,98.90593378734562
360,2011-02-24 16:00:00,40.606898062721584
361,2011-02-24 17:00:00,159.93051430246166
362,2011-02-24 18:00:00,165.45481755476487
363,2011-02-24 19:00:00,125.01066121133765
364,2011-02-24 20:00:00,67.2833936803937
365,2011-02-24 21:00:00,53.33135630273865
366,2011-02-24 22:00:00,32.076310347890846
367,2011-02-24 23:00:00,27.58700295347354
368,2011-02-25 00:00:00,11.390678469678473
369,2011-02-25 01:00:00,8.199949013949013
370,2011-02-25 02:00:00,6.792587079587081
371,2011-02-25 03:00:00,2.753801605801606
372,2011-02-25 05:00:00,8.412558395852514
373,2011-02-25 06:00:00,38.72809050861992
374,2011-02-25 07:00:00,68.75538637970219
375,2011-02-25 08:00:00,117.94366168174216
376,2011-02-25 09:00:00,96.15034675266251
377,2011-02-25 10:00:00,42.949510308863246
378,2011-02-25 11:00:00,29.71737269553058
379,2011-02-25 12:00:00,142.67859556021324
380,2011-02-25 13:00:00,121.11064572246924
381,2011-02-25 14:00:00,118.96059521741877
382,2011-02-25 15:00:00,123.39234685140568
383,2011-02-25 16:00:00,162.4002108262108
384,2011-02-25 17:00:00,200.83261295131882
385,2011-02-25 18:00:00,183.11501154401154
386,2011-02-25 19:00:00,105.18976303108657
387,2011-02-25 20:00:00,76.05244896715485
388,2011-02-25 21:00:00,55.075825781660136
389,2011-02-25 22:00:00,36.29518046418666
390,2011-02-25 23:00:00,23.289403035159996
391,2011-02-26 00:00:00,31.685003959003957
392,2011-02-26 01:00:00,24.17982232691056
393,2011-02-26 02:00:00,18.797416437592908
394,2011-02-26 03:00:00,10.329027466341708
395,2011-02-26 04:00:00,3.7519720405153834
396,2011-02-26 05:00:00,3.193249587472498
397,2011-02-26 06:00:00,2.8129463989169867
398,2011-02-26 07:00:00,9.913870358342493
399,2011-02-26 08:00:00,20.77039441168853
400,2011-02-26 09:00:00,38.18510985746279
401,2011-02-26 10:00:00,96.26385014767365
402,2011-02-26 11:00:00,121.62385253961725
403,2011-02-26 12:00:00,129.37374633427572
404,2011-02-26 13:00:00,142.55589349155602
405,2011-02-26 14:00:00,151.3159884696773
406,2011-02-26 15:00:00,151.35219728809201
407,2011-02-26 16:00:00,139.25479074531708
408,2011-02-26 17:00:00,95.48659271814071
409,2011-02-26 18:00:00,98.2613407914182
410,2011-02-26 19:00:00,73.54841516544455
411,2011-02-26 20:00:00,59.06879820506291
412,2011-02-26 21:00:00,50.81014631664633
413,2011-02-26 22:00:00,39.605665126583084
414,2011-02-26 23:00:00,37.011218760313184
415,2011-02-27 00:00:00,35.96698212898212
416,2011-02-27 01:00:00,28.84300921409745
417,2011-02-27 02:00:00,24.291370500958745
418,2011-02-27 03:00:00,10.773031055345301
419,2011-02-27 04:00:00,3.6554632334183412
420,2011-02-27 06:00:00,2.886810756781344
421,2011-02-27 07:00:00,17.751548957521095
422,2011-02-27 08:00:00,26.335394300688428
423,2011-02-27 09:00:00,62.90882469817763
424,2011-02-27 10:00:00,92.95989651307295
425,2011-02-27 11:00:00,91.09659370477017
426,2011-02-27 12:00:00,104.64020030187676
427,2011-02-27 13:00:00,142.70691495444132
428,2011-02-27 14:00:00,180.39437559224402
429,2011-02-27 15:00:00,190.83853990940838
430,2011-02-27 16:00:00,215.3962300011078
431,2011-02-27 17:00:00,196.0093222115575
432,2011-02-27 18:00:00,103.22500664408403
433,2011-02-27 19:00:00,80.87206010329541
434,2011-02-27 20:00:00,76.9311049830802
435,2011-02-27 21:00:00,70.76814140308721
436,2011-02-27 22:00:00,53.83666494702407
437,2011-02-27 23:00:00,43.21764505950419
438,2011-02-28 00:00:00,18.729099971923507
439,2011-02-28 01:00:00,10.937100806600805
440,2011-02-28 03:00:00,3.2581555481555475
441,2011-02-28 05:00:00,7.493629102923222
442,2011-02-28 06:00:00,39.94748444801385
443,2011-02-28 07:00:00,109.63603396122281
444,2011-02-28 08:00:00,212.07178944911306
445,2011-02-28 09:00:00,148.09627006327005
446,2011-02-28 10:00:00,95.6963036038036
447,2011-02-28 11:00:00,146.67297496947498
448,2011-02-28 12:00:00,168.88444928927288
449,2011-02-28 13:00:00,166.92163343845704
450,2011-02-28 14:00:00,63.47162820530005
451,2011-02-28 15:00:00,31.652834586580703
452,2011-02-28 16:00:00,39.5901922717805
453,2011-02-28 17:00:00,162.4628470437944
454,2011-02-28 18:00:00,154.79224901219638
455,2011-02-28 19:00:00,125.83615716962774
456,2011-02-28 20:00:00,68.82080626780628
457,2011-02-28 21:00:00,72.1485610870611
458,2011-02-28 22:00:00,41.75053890009772
459,2011-02-28 23:00:00,28.114881988668365
460,2011-03-20 00:00:00,42.89227248385144
461,2011-03-20 01:00:00,33.66161507120331
462,2011-03-20 02:00:00,24.963881953558424
463,2011-03-20 03:00:00,12.319664406399703
464,2011-03-20 04:00:00,2.4080562961290517
465,2011-03-20 05:00:00,2.2206536578316762
466,2011-03-20 06:00:00,2.7152134281840166
467,2011-03-20 07:00:00,14.20981944629158
468,2011-03-20 08:00:00,26.572631674425804
469,2011-03-20 09:00:00,51.95426768112062
470,2011-03-20 10:00:00,114.23878877005349
471,2011-03-20 11:00:00,130.0942581911266
472,2011-03-20 12:00:00,156.6643541345136
473,2011-03-20 13:00:00,159.3326918251454
474,2011-03-20 14:00:00,157.9522709497245
475,2011-03-20 15:00:00,160.48929591169068
476,2011-03-20 16:00:00,148.73461251613887
477,2011-03-20 17:00:00,108.83813442371178
478,2011-03-20 18:00:00,97.4526842072616
479,2011-03-20 19:00:00,82.81787142269496
480,2011-03-20 20:00:00,64.18528623555095
481,2011-03-20 21:00:00,58.92484300122537
482,2011-03-20 22:00:00,39.511428752934954
483,2011-03-20 23:00:00,33.00055742411469
484,2011-03-21 00:00:00,25.262416596522733
485,2011-03-21 01:00:00,10.782272047124984
486,2011-03-21 02:00:00,5.205936771289713
487,2011-03-21 03:00:00,4.18840008752857
488,2011-03-21 05:00:00,14.908007012480697
489,2011-03-21 06:00:00,73.60945368162398
490,2011-03-21 07:00:00,109.73541396649448
491,2011-03-21 08:00:00,106.92191209472789
492,2011-03-21 09:00:00,162.56664781297138
493,2011-03-21 10:00:00,88.49491566500237
494,2011-03-21 11:00:00,90.61382223332224
495,2011-03-21 12:00:00,109.23110141818967
496,2011-03-21 13:00:00,114.9663815073815
497,2011-03-21 14:00:00,149.39776023586546
498,2011-03-21 15:00:00,172.30128881575934
499,2011-03-21 16:00:00,287.73155220052274
500,2011-03-21 17:00:00,381.1445144017204
501,2011-03-21 18:00:00,397.6883723955784
502,2011-03-21 19:00:00,293.49825423212263
503,2011-03-21 20:00:00,205.33078302273347
504,2011-03-21 21:00:00,182.63255030962614
505,2011-03-21 22:00:00,94.5066174011174
506,2011-03-21 23:00:00,84.2086937648408
507,2011-03-22 00:00:00,41.535392262421674
508,2011-03-22 01:00:00,17.09726174410385
509,2011-03-22 02:00:00,8.76753967354741
510,2011-03-22 03:00:00,5.11269588690177
511,2011-03-22 04:00:00,5.924787350993235
512,2011-03-22 05:00:00,20.287921313636488
513,2011-03-22 06:00:00,74.78504638716402
514,2011-03-22 07:00:00,243.15434524408047
515,2011-03-22 08:00:00,301.3236582078053
516,2011-03-22 09:00:00,170.6542060794956
517,2011-03-22 10:00:00,95.3255887075887
518,2011-03-22 11:00:00,128.23297267547267
519,2011-03-22 12:00:00,144.80680061768294
520,2011-03-22 13:00:00,152.23194547065137
521,2011-03-22 14:00:00,153.72525197025192
522,2011-03-22 15:00:00,142.9393774558774
523,2011-03-22 16:00:00,252.92676645032523
524,2011-03-22 17:00:00,414.98637279186823
525,2011-03-22 18:00:00,400.3586196931151
526,2011-03-22 19:00:00,253.3126701495386
527,2011-03-22 20:00:00,148.44581003831624
528,2011-03-22 21:00:00,119.0627155526505
529,2011-03-22 22:00:00,78.458626161363
530,2011-03-22 23:00:00,55.60603687053687
531,2011-03-23 00:00:00,28.467297974404108
532,2011-03-23 01:00:00,17.806833203833207
533,2011-03-23 02:00:00,9.43013225227931
534,2011-03-23 03:00:00,3.181717527169539
535,2011-03-23 05:00:00,15.308090579985318
536,2011-03-23 06:00:00,48.09666385855861
537,2011-03-23 07:00:00,173.38545074750962
538,2011-03-23 08:00:00,217.6837192894252
539,2011-03-23 09:00:00,170.69481748443053
540,2011-03-23 10:00:00,96.95363376172045
541,2011-03-23 11:00:00,93.21805750464418
542,2011-03-23 12:00:00,92.11405861682178
543,2011-03-23 13:00:00,96.08259715018383
544,2011-03-23 14:00:00,108.02496881223352
545,2011-03-23 15:00:00,116.75905847855843
546,2011-03-23 16:00:00,158.40163548147763
547,2011-03-23 17:00:00,299.0726054154536
548,2011-03-23 18:00:00,296.09932275367095
549,2011-03-23 19:00:00,123.97965659584081
550,2011-03-23 20:00:00,106.05947813317292
551,2011-03-23 21:00:00,47.78017721929487
552,2011-03-23 22:00:00,46.206935590553236
553,2011-03-23 23:00:00,50.12229307729308
554,2011-03-24 00:00:00,17.764501432119076
555,2011-03-24 01:00:00,7.8639679155267395
556,2011-03-24 02:00:00,6.685551014058752
557,2011-03-24 03:00:00,3.174730378668459
558,2011-03-24 04:00:00,3.709767144734636
559,2011-03-24 05:00:00,12.28220753612859
560,2011-03-24 06:00:00,68.86922641651435
561,2011-03-24 07:00:00,163.60630900036787
562,2011-03-24 08:00:00,141.79026979258555
563,2011-03-24 09:00:00,89.33346741631262
564,2011-03-24 10:00:00,97.16605787464457
565,2011-03-24 11:00:00,90.09446685455354
566,2011-03-24 12:00:00,90.64419272236768
567,2011-03-24 13:00:00,87.92531281572458
568,2011-03-24 14:00:00,98.003694451518
569,2011-03-24 15:00:00,111.27897790880144
570,2011-03-24 16:00:00,157.98361383645596
571,2011-03-24 17:00:00,248.0845649545385
572,2011-03-24 18:00:00,247.16806219803573
573,2011-03-24 19:00:00,168.09291712971122
574,2011-03-24 20:00:00,119.59084950040216
575,2011-03-24 21:00:00,92.75238332794369
576,2011-03-24 22:00:00,67.24710587010745
577,2011-03-24 23:00:00,47.621738472856116
578,2011-03-25 00:00:00,25.28079521125739
579,2011-03-25 01:00:00,9.119419981978806
580,2011-03-25 02:00:00,6.555564672799967
581,2011-03-25 03:00:00,3.082541197364726
582,2011-03-25 04:00:00,3.018391912009559
583,2011-03-25 05:00:00,16.59874290707572
584,2011-03-25 06:00:00,66.843069327187
585,2011-03-25 07:00:00,196.279035181594
586,2011-03-25 08:00:00,292.57792433784545
587,2011-03-25 09:00:00,196.84242804907518
588,2011-03-25 10:00:00,130.05951612983966
589,2011-03-25 11:00:00,112.659123924071
590,2011-03-25 12:00:00,126.7456610294304
591,2011-03-25 13:00:00,124.32626457403387
592,2011-03-25 14:00:00,124.01514326523146
593,2011-03-25 15:00:00,119.63567050922931
594,2011-03-25 16:00:00,168.17320047966027
595,2011-03-25 17:00:00,258.60864951812306
596,2011-03-25 18:00:00,250.90526316373672
597,2011-03-25 19:00:00,178.09402492496602
598,2011-03-25 20:00:00,123.70299913834589
599,2011-03-25 21:00:00,102.08141897753664
600,2011-03-25 22:00:00,70.43909584859585
601,2011-03-25 23:00:00,46.08830347430349
602,2011-03-26 00:00:00,37.04703137374035
603,2011-03-26 01:00:00,29.00388353728602
604,2011-03-26 02:00:00,22.56208582267406
605,2011-03-26 03:00:00,12.339508784244082
606,2011-03-26 04:00:00,3.727428110016345
